NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.9991	820 213 149 149
0.9887	939 481 167 167
0.9993	52 152 158 158
0.8963	649 264 146 146
0.8609	504 247 189 189
NA170605AM2.mp4	135480	5
0.9996	45 384 206 206
0.9853	940 483 163 163
0.9992	51 149 161 161
0.9989	821 211 147 147
0.9651	654 268 146 146
NA170605AM2.mp4	135504	6
0.9993	45 390 196 196
0.9899	941 483 162 162
0.9990	50 153 159 159
0.9756	656 272 144 144
0.9989	820 210 149 149
0.9074	446 234 204 204
NA170605AM2.mp4	135528	5
0.9987	821 214 147 147
0.9977	54 398 184 184
0.9988	51 153 159 159
0.9856	940 482 165 165
0.9663	658 276 139 139
NA170605AM2.mp4	135552	5
0.9997	47 393 205 205
0.9984	48 150 163 163
0.9950	940 483 166 166
0.9647	657 274 142 142
0.9996	819 211 151 151
NA170605AM2.mp4	135576	6
0.8450	450 244 200 200
0.9962	28 385 189 189
0.9992	51 152 160 160
0.9920	939 480 169 169
0.9724	653 275 147 147
0.9995	820 211 149 149
NA170605AM2.mp4	135600	6
0.9911	430 183 228 228
0.9998	20 383 198 198
0.9996	52 157 159 159
0.9906	936 481 167 167
0.9768	657 275 141 141
0.9994	821 212 147 147
NA170605AM2.mp4	135624	6
0.9981	14 388 196 196
0.9544	445 222 202 202
0.9996	821 214 147 147
0.9912	933 477 167 167
0.9589	657 276 142 142
0.9992	66 166 162 162
NA170605AM2.mp4	135648	5
0.9982	40 394 200 200
0.9997	820 210 149 149
0.9966	925 467 170 170
0.9904	45 175 166 166
0.9815	472 220 211 211
NA170605AM2.mp4	135672	6
0.9997	51 393 197 197
0.9402	667 277 141 141
0.9974	813 211 149 149
0.9881	59 184 175 175
0.9901	964 475 160 160
0.9995	448 150 221 221
NA170605AM2.mp4	135696	6
0.9913	1012 493 162 162
0.9962	811 211 153 153
0.9980	54 401 193 193
0.9992	61 167 157 157
0.9412	661 279 138 138
0.9934	452 202 208 208
NA170605AM2.mp4	135720	6
0.9935	451 185 215 215
0.9996	49 394 195 195
0.9985	40 157 161 161
0.9974	1000 487 165 165
0.9107	659 274 144 144
0.9978	809 209 154 154
NA170605AM2.mp4	135744	5
0.9997	56 401 190 190
0.9977	33 155 161 161
0.9964	1001 491 163 163
0.9954	462 209 208 208
0.9962	811 212 151 151
NA170605AM2.mp4	135768	6
0.9982	1001 490 164 164
0.9970	811 213 148 148
0.9762	459 215 200 200
0.9983	64 403 192 192
0.9992	42 158 156 156
0.7815	663 277 136 136
NA170605AM2.mp4	135792	6
0.9970	999 489 172 172
0.9403	660 276 141 141
0.9991	39 158 158 158
0.9979	61 408 183 183
0.9987	812 212 150 150
0.9895	445 209 205 205
NA170605AM2.mp4	135816	6
0.9983	1001 491 165 165
0.9882	462 208 205 205
0.9998	36 158 160 160
0.9405	68 428 180 180
0.8101	659 276 144 144
0.9985	813 213 148 148
NA170605AM2.mp4	135840	5
0.9811	454 209 212 212
0.9873	61 421 186 186
0.9963	1004 492 159 159
0.9991	41 160 158 158
0.9976	813 214 148 148
NA170605AM2.mp4	135864	6
0.9903	441 182 218 218
0.9199	63 404 192 192
0.9939	1000 486 173 173
0.9998	39 158 159 159
0.9990	810 209 154 154
0.8838	657 278 142 142
NA170605AM2.mp4	135888	6
0.9988	1005 493 162 162
0.9854	470 211 203 203
0.8916	70 404 189 189
0.9991	40 158 159 159
0.9951	814 213 148 148
0.8872	683 309 111 111
NA170605AM2.mp4	135912	6
0.9965	995 487 175 175
0.9981	814 214 145 145
0.9832	448 202 216 216
0.9997	40 399 188 188
0.9984	41 158 157 157
0.8055	661 276 144 144
NA170605AM2.mp4	135936	5
0.9975	815 216 147 147
0.9991	997 490 167 167
0.9980	15 384 200 200
0.9709	462 214 207 207
0.9993	39 158 160 160
NA170605AM2.mp4	135960	5
0.9965	1006 490 161 161
0.9976	816 215 147 147
0.9307	465 215 208 208
0.9969	5 382 205 205
0.9994	40 158 160 160
NA170605AM2.mp4	135984	6
0.9980	818 217 146 146
0.9638	439 219 209 209
0.9962	2 381 203 203
0.9996	41 152 157 157
0.9959	1002 488 167 167
0.8459	663 279 137 137
NA170605AM2.mp4	136008	6
0.9983	1003 493 164 164
0.8476	435 212 205 205
0.9970	2 375 205 205
0.9995	41 156 160 160
0.7180	651 273 142 142
0.9984	813 212 152 152
NA170605AM2.mp4	136032	5
0.9755	1002 493 160 160
0.9977	811 210 155 155
0.9771	465 208 207 207
1.0000	9 373 194 194
0.9989	25 157 160 160
NA170605AM2.mp4	136056	5
0.9971	1003 492 161 161
0.8387	456 209 207 207
0.9963	6 373 200 200
0.9962	22 155 166 166
0.9972	812 209 153 153
NA170605AM2.mp4	136080	5
0.9987	812 209 154 154
0.9650	1004 488 158 158
0.8788	455 205 213 213
0.9998	0 377 198 200
0.9834	17 159 165 165
NA170605AM2.mp4	136104	6
0.9995	804 213 150 150
0.9996	444 165 224 224
0.9959	0 376 200 200
0.9808	18 157 165 165
0.9972	860 448 162 162
0.6508	656 280 138 138
NA170605AM2.mp4	136128	6
0.9998	785 168 164 164
0.9800	800 480 174 174
0.9990	0 378 206 208
0.9995	16 165 163 163
0.9942	390 202 212 212
0.9698	644 276 145 145
NA170605AM2.mp4	136152	6
0.9972	769 190 151 151
0.6307	646 278 144 144
0.9837	830 497 168 168
0.9981	0 379 205 205
0.9995	8 166 164 164
0.7556	404 215 204 204
NA170605AM2.mp4	136176	5
0.9966	349 195 206 206
0.9895	644 276 151 151
0.9964	907 463 169 169
0.9989	9 381 195 195
0.9986	10 162 162 162
NA170605AM2.mp4	136200	6
0.9659	647 281 142 142
0.9995	773 193 152 152
0.9994	10 164 168 168
0.9996	8 386 197 197
0.9979	993 474 178 178
0.9977	351 205 206 206
NA170605AM2.mp4	136224	6
0.9693	1009 519 166 166
0.9991	774 188 157 157
0.9953	646 280 143 143
0.9976	13 383 201 201
0.9995	0 148 196 208
0.7456	341 204 204 204
NA170605AM2.mp4	136248	6
0.9976	347 189 210 210
0.9847	750 187 154 154
0.9003	647 280 145 145
0.9397	1010 516 182 182
0.9954	12 380 205 205
0.9996	0 161 179 181
NA170605AM2.mp4	136272	6
0.9888	1011 524 175 175
0.9856	649 279 143 143
0.9973	821 200 151 151
0.9993	16 377 200 200
0.9997	3 161 173 173
0.9979	326 162 226 226
NA170605AM2.mp4	136296	6
0.9965	649 280 140 140
0.9971	12 385 209 209
0.9956	1008 524 167 167
0.9984	358 209 209 209
0.9936	822 220 140 140
0.9995	8 167 165 165
NA170605AM2.mp4	136320	6
0.9939	364 197 209 209
0.9885	1012 525 164 164
0.9963	647 281 140 140
0.9865	811 207 150 150
0.9955	9 383 205 205
0.9985	20 155 170 170
NA170605AM2.mp4	136344	6
0.9991	349 164 222 222
0.9972	1009 522 170 170
0.9922	651 281 135 135
0.9944	812 208 147 147
0.9996	11 383 204 204
0.9986	0 169 162 163
NA170605AM2.mp4	136368	6
0.9979	1014 523 160 160
0.9871	808 207 151 151
0.9704	657 275 146 146
0.9916	23 391 186 186
0.9970	25 174 166 166
0.9985	344 202 213 213
NA170605AM2.mp4	136392	5
0.6161	336 203 212 212
0.8377	736 305 127 127
0.9999	22 168 180 180
0.9845	21 386 193 193
0.9947	1007 525 163 163
NA170605AM2.mp4	136416	5
0.7923	731 310 121 121
0.9988	20 385 195 195
0.9987	40 176 170 170
0.9644	1008 524 163 163
0.9991	352 215 202 202
NA170605AM2.mp4	136440	5
0.8796	727 303 130 130
0.9976	19 384 197 197
0.9985	34 169 162 162
0.7585	1001 512 184 184
0.9208	360 211 201 201
NA170605AM2.mp4	136464	5
0.9213	348 203 214 214
0.8727	723 287 144 144
0.9987	34 168 164 164
0.9973	16 381 204 204
0.9453	1000 486 181 181
NA170605AM2.mp4	136488	5
0.6820	338 197 208 208
0.9388	725 303 128 128
0.9944	5 383 201 201
0.9966	35 169 164 164
0.9680	993 494 178 178
NA170605AM2.mp4	136512	5
0.8858	331 192 227 227
0.9274	723 300 134 134
0.9977	12 170 169 169
0.9936	8 389 194 194
0.9738	1005 515 182 182
NA170605AM2.mp4	136536	5
0.9830	322 187 232 232
0.9390	727 299 131 131
0.9956	994 516 174 174
0.9830	25 393 198 198
0.9998	0 177 168 171
NA170605AM2.mp4	136560	6
0.9286	336 207 211 211
0.9921	993 518 169 169
0.8816	821 191 156 156
0.8057	722 304 131 131
0.9932	0 361 210 219
0.9926	0 174 178 185
NA170605AM2.mp4	136584	6
0.7157	334 206 208 208
0.9632	829 194 140 140
0.8736	725 303 130 130
0.9991	991 512 175 175
0.9989	0 371 197 205
0.9994	4 169 165 165
NA170605AM2.mp4	136608	6
0.9303	334 204 213 213
0.9691	828 194 142 142
0.7944	726 308 126 126
0.9297	986 511 209 208
0.9897	0 371 200 215
0.9978	2 184 163 163
NA170605AM2.mp4	136632	6
0.9227	330 199 212 212
0.9838	824 193 144 144
0.6493	729 313 126 126
0.9822	0 383 199 212
0.9988	0 174 168 168
0.9818	988 509 187 187
NA170605AM2.mp4	136656	6
0.9989	333 204 208 208
0.9801	821 191 148 148
0.7334	724 302 131 131
0.9990	8 177 167 167
0.9772	0 396 196 209
0.9362	994 514 178 178
NA170605AM2.mp4	136680	6
0.9990	335 201 219 219
0.9849	821 191 145 145
0.9937	991 514 169 169
0.9989	2 179 168 168
0.9975	8 401 203 203
0.7478	723 311 126 126
NA170605AM2.mp4	136704	6
0.8618	331 198 215 215
0.9819	820 191 149 149
0.8387	723 298 131 131
0.9925	988 514 167 167
0.9987	30 402 194 194
0.9996	0 178 169 169
NA170605AM2.mp4	136728	6
0.6445	325 203 215 215
0.9933	987 514 174 174
0.9537	822 194 144 144
0.8171	719 296 136 136
0.9954	28 397 189 189
0.9993	0 178 167 167
NA170605AM2.mp4	136752	6
1.0000	320 135 230 230
0.9675	809 185 161 161
0.6953	718 302 132 132
0.9999	19 373 201 201
0.9886	995 511 171 171
0.9997	3 181 164 164
NA170605AM2.mp4	136776	6
0.7793	334 209 208 208
0.9831	820 193 147 147
0.9782	987 512 180 180
0.9996	36 402 186 186
0.7872	724 315 122 122
0.9987	1 182 167 167
NA170605AM2.mp4	136800	6
0.9342	339 207 209 209
0.9886	995 503 161 161
0.9769	818 191 144 144
0.8045	718 303 133 133
0.9994	39 400 190 190
0.9987	0 182 166 166
NA170605AM2.mp4	136824	6
0.9991	400 211 210 210
0.9947	989 507 165 165
0.9022	803 158 155 155
0.9991	27 399 204 204
0.9989	0 178 169 172
0.8485	719 321 126 126
NA170605AM2.mp4	136848	5
0.9862	800 142 146 146
0.9818	444 219 203 203
0.9980	27 397 205 205
0.9260	987 502 193 193
0.9993	0 181 168 168
NA170605AM2.mp4	136872	5
0.9217	718 306 127 127
0.9876	464 220 207 207
0.9965	19 394 208 208
0.8872	1000 519 163 163
0.9991	0 174 176 181
NA170605AM2.mp4	136896	6
0.9973	842 178 144 144
0.9670	461 177 219 219
0.9992	25 392 203 203
0.9729	985 515 170 170
0.8296	720 309 125 125
0.9998	0 174 175 180
NA170605AM2.mp4	136920	5
0.9921	33 380 192 192
0.9749	473 228 206 206
0.9933	827 183 146 146
0.9124	719 313 122 122
0.9951	0 182 170 171
NA170605AM2.mp4	136944	5
0.9971	27 393 189 189
0.9765	469 228 204 204
0.9885	820 184 144 144
0.9957	0 178 173 176
0.7868	721 318 121 121
NA170605AM2.mp4	136968	5
0.9846	472 189 218 218
0.9919	820 182 147 147
0.9928	22 382 197 197
0.9998	0 178 178 182
0.8084	719 315 120 120
NA170605AM2.mp4	136992	6
0.9887	28 385 194 194
0.9896	464 221 209 209
0.9663	978 506 177 177
0.9907	821 181 146 146
0.9057	717 310 124 124
0.9998	0 175 188 196
NA170605AM2.mp4	137016	6
0.9997	32 389 191 191
0.9942	824 182 144 144
0.9887	478 221 209 209
0.9720	988 499 181 181
0.6664	720 321 114 114
0.9999	26 187 176 176
NA170605AM2.mp4	137040	6
0.9829	43 388 186 186
0.9850	464 218 211 211
0.9845	821 180 143 143
0.9831	996 503 178 178
0.9415	34 195 162 162
0.7924	720 315 115 115
NA170605AM2.mp4	137064	6
0.9860	36 384 200 200
0.9903	472 226 203 203
0.9908	820 183 145 145
0.9912	1036 506 168 168
0.9413	708 320 132 132
0.9991	19 181 185 185
NA170605AM2.mp4	137088	5
0.9912	817 182 149 149
0.9799	41 386 192 192
0.9900	472 181 225 225
0.9999	22 183 178 178
0.8676	704 319 141 141
NA170605AM2.mp4	137112	6
0.9968	35 373 204 204
0.9918	823 182 141 141
0.9711	480 212 205 205
0.6620	1010 496 227 223
0.9982	17 178 180 180
0.9459	709 309 124 124
NA170605AM2.mp4	137136	6
0.9949	35 371 202 202
0.9994	481 217 203 203
0.9901	819 180 147 147
0.9910	1015 507 169 169
0.9988	26 191 169 169
0.8499	705 319 132 132
NA170605AM2.mp4	137160	6
0.9961	35 374 205 205
0.9953	819 180 146 146
0.9707	461 213 221 221
0.9609	996 502 186 186
0.8233	705 320 137 137
0.9983	23 190 172 172
NA170605AM2.mp4	137184	6
0.9782	30 401 182 182
0.9943	820 182 143 143
0.9901	469 225 208 208
0.9958	988 488 201 201
0.9902	23 184 179 179
0.6763	711 319 120 120
NA170605AM2.mp4	137208	6
0.9841	34 398 186 186
0.9956	458 218 210 210
0.9919	818 180 145 145
0.9956	988 491 198 198
0.9405	708 317 133 133
0.9836	29 188 171 171
NA170605AM2.mp4	137232	6
0.9807	43 393 192 192
0.9935	474 222 210 210
0.9908	819 183 143 143
0.9924	983 488 211 211
0.9887	25 182 182 182
0.7635	701 316 137 137
NA170605AM2.mp4	137256	6
0.9811	44 394 193 193
0.9408	481 224 203 203
0.9917	828 186 142 142
0.9959	997 496 188 188
0.9461	702 306 130 130
0.9859	27 183 177 177
NA170605AM2.mp4	137280	6
0.9791	35 400 182 182
0.9675	475 224 202 202
0.9926	829 155 142 142
0.9553	981 482 224 224
0.9917	27 181 181 181
0.9641	708 315 119 119
NA170605AM2.mp4	137304	6
0.8752	895 179 145 145
0.9909	31 390 191 191
0.9927	471 233 201 201
0.9771	997 506 189 189
0.9999	23 181 180 180
0.9128	706 310 123 123
NA170605AM2.mp4	137328	6
0.9718	895 200 155 155
0.9939	1000 511 178 178
0.9828	39 392 186 186
0.9935	468 219 210 210
0.9934	27 184 174 174
0.9550	703 308 125 125
NA170605AM2.mp4	137352	6
0.9577	889 204 148 148
0.9622	1014 519 166 166
0.9825	38 392 190 190
0.9886	454 218 220 220
0.9908	27 188 174 174
0.9520	699 304 132 132
NA170605AM2.mp4	137376	6
0.9927	909 203 153 153
0.9840	999 513 178 178
0.9896	40 395 188 188
0.9698	447 220 211 211
0.8181	671 271 141 141
0.9979	19 178 184 184
NA170605AM2.mp4	137400	5
0.6763	913 208 149 149
0.9951	469 222 217 217
0.9989	37 387 195 195
0.9612	999 507 186 186
0.9957	0 176 186 186
NA170605AM2.mp4	137424	5
0.9961	465 222 213 213
0.6547	900 209 147 147
0.9979	39 384 199 199
0.9953	1009 510 175 175
0.9902	0 182 155 172
NA170605AM2.mp4	137448	5
0.9994	454 167 239 239
0.9935	43 391 191 191
0.9950	1012 519 162 162
0.6805	663 289 141 141
0.9921	46 191 184 184
NA170605AM2.mp4	137472	5
0.9874	461 220 216 216
0.9900	41 389 197 197
0.7109	900 206 146 146
0.9140	999 502 204 204
0.9963	108 180 161 161
NA170605AM2.mp4	137496	4
0.9863	46 390 193 193
0.9848	469 219 214 214
0.6595	899 206 151 151
0.9993	92 175 155 155
NA170605AM2.mp4	137520	4
0.9912	48 386 193 193
0.9919	472 225 210 210
0.9992	70 172 155 155
0.8072	997 500 177 177
NA170605AM2.mp4	137544	4
0.9884	46 390 191 191
0.7376	895 206 154 154
0.9783	469 218 212 212
0.9977	58 175 172 172
NA170605AM2.mp4	137568	5
0.9833	44 388 196 196
0.9880	462 228 212 212
0.9985	894 206 154 154
0.9976	53 175 176 176
0.9154	1006 501 173 173
NA170605AM2.mp4	137592	4
0.9895	42 381 202 202
0.9901	474 226 205 205
0.9975	51 176 177 177
0.6055	1022 497 187 187
NA170605AM2.mp4	137616	5
0.9987	898 207 149 149
0.9741	44 390 189 189
0.9823	467 227 208 208
0.9155	680 287 137 137
0.9971	61 181 159 159
NA170605AM2.mp4	137640	5
0.9976	900 208 146 146
0.9608	993 514 169 169
0.9582	43 386 198 198
0.9935	453 228 214 214
0.9976	53 177 174 174
NA170605AM2.mp4	137664	6
0.9965	894 208 147 147
0.9932	465 229 208 208
0.9921	0 380 203 205
0.9898	997 522 161 161
0.9973	55 181 167 167
0.7692	708 325 123 123
NA170605AM2.mp4	137688	5
0.9976	893 209 147 147
0.9999	38 388 199 199
0.9944	57 183 164 164
0.9944	475 212 208 208
0.9139	989 515 178 178
NA170605AM2.mp4	137712	6
0.9685	462 218 213 213
0.9960	892 202 162 162
0.8685	42 395 192 192
0.8711	997 513 172 172
0.9930	59 185 161 161
0.6965	716 330 121 121
NA170605AM2.mp4	137736	6
0.9967	892 210 147 147
0.9590	41 398 186 186
0.9905	465 220 209 209
0.9522	1001 516 169 169
0.9962	52 179 172 172
0.7084	712 331 114 114
NA170605AM2.mp4	137760	5
0.9973	897 214 147 147
0.9270	460 223 209 209
0.9974	0 415 203 205
0.9997	59 181 163 163
0.8561	988 514 199 199
NA170605AM2.mp4	137784	5
0.9989	887 209 154 154
0.9998	56 183 164 164
0.9951	0 423 190 191
0.9969	475 222 215 215
0.9685	1008 526 153 153
NA170605AM2.mp4	137808	5
0.9991	890 206 150 150
0.9970	476 221 211 211
0.9997	56 183 165 165
0.9851	0 427 190 192
0.9969	994 500 175 175
NA170605AM2.mp4	137832	5
0.9950	467 220 213 213
0.9997	57 184 164 164
0.9889	0 427 195 196
0.9990	986 480 177 177
0.9988	887 208 145 145
NA170605AM2.mp4	137856	5
0.9951	886 208 143 143
0.9997	56 183 165 165
0.9914	0 425 198 200
0.8551	450 212 221 221
0.9986	979 469 171 171
NA170605AM2.mp4	137880	5
0.9917	474 227 201 201
0.9996	884 205 146 146
0.9990	981 470 178 178
0.9998	57 183 165 165
0.9885	0 425 194 194
NA170605AM2.mp4	137904	5
0.9947	476 226 206 206
0.9927	0 406 202 202
0.9996	62 183 159 159
0.9964	885 208 147 147
0.9987	993 480 167 167
NA170605AM2.mp4	137928	5
0.9849	470 217 212 212
0.9880	0 409 200 201
0.9989	56 186 163 163
0.9994	884 206 149 149
0.9980	990 511 167 167
NA170605AM2.mp4	137952	5
0.9991	57 184 161 161
0.9993	2 413 197 197
0.9927	469 227 209 209
0.9966	883 207 149 149
0.9788	987 505 177 177
NA170605AM2.mp4	137976	5
0.9985	53 183 157 157
0.9906	5 415 195 195
0.9937	454 227 215 215
0.9972	882 206 152 152
0.9673	992 510 171 171
NA170605AM2.mp4	138000	5
0.9988	50 181 161 161
0.9920	0 412 201 201
0.9958	886 210 146 146
0.9793	453 224 206 206
0.9938	1006 522 156 156
NA170605AM2.mp4	138024	6
0.9982	887 210 146 146
0.9984	477 154 221 221
0.9598	1 414 200 200
0.9995	54 183 157 157
0.9872	1000 495 177 177
0.8370	694 318 118 118
NA170605AM2.mp4	138048	5
0.9971	886 210 148 148
0.9899	4 416 193 193
0.9994	53 182 161 161
0.9690	512 202 201 201
0.9869	997 485 199 199
NA170605AM2.mp4	138072	6
0.9990	51 179 162 162
0.9851	2 414 198 198
0.9986	885 211 151 151
0.9772	476 199 206 206
0.9789	1000 499 180 180
0.9469	691 316 122 122
NA170605AM2.mp4	138096	6
0.9600	879 240 146 146
0.9891	0 400 205 206
0.9973	55 179 160 160
0.9205	483 206 203 203
0.9177	979 480 216 216
0.8206	692 316 119 119
NA170605AM2.mp4	138120	5
0.9696	872 212 148 148
0.9349	481 222 207 207
0.9963	12 391 206 206
0.8437	992 498 188 188
0.9985	56 191 156 156
NA170605AM2.mp4	138144	6
0.9985	879 206 149 149
0.9206	457 208 214 214
0.9666	55 390 206 206
0.9856	1008 509 165 165
0.9985	48 184 164 164
0.8601	682 316 134 134
NA170605AM2.mp4	138168	5
0.9836	882 207 150 150
0.9847	998 506 165 165
0.9862	54 387 197 197
0.9676	479 202 207 207
0.9764	48 183 168 168
NA170605AM2.mp4	138192	6
0.9583	884 208 148 148
0.9364	1007 511 159 159
0.9678	472 196 212 212
0.9909	47 384 196 196
0.9609	691 290 130 130
0.9535	46 180 176 176
NA170605AM2.mp4	138216	6
0.7092	882 208 149 149
0.9569	1007 509 160 160
0.9432	476 210 208 208
0.9865	44 390 196 196
0.9623	678 300 140 140
0.9696	45 182 173 173
NA170605AM2.mp4	138240	5
0.6799	886 209 147 147
0.9415	1005 508 162 162
0.9944	475 201 213 213
0.9900	42 389 191 191
0.9870	44 180 173 173
NA170605AM2.mp4	138264	6
0.6402	883 209 149 149
0.9791	472 211 201 201
0.9840	44 388 192 192
0.9877	41 178 179 179
0.9846	999 502 173 173
0.9887	671 288 132 132
NA170605AM2.mp4	138288	5
0.9595	1000 510 162 162
0.9849	464 209 208 208
0.9926	29 391 204 204
0.9973	46 185 169 169
0.9263	882 207 152 152
NA170605AM2.mp4	138312	5
0.9738	1008 511 159 159
0.9689	477 211 203 203
0.9854	24 394 194 194
0.9985	46 184 169 169
0.9109	881 208 151 151
NA170605AM2.mp4	138336	6
0.9694	1008 513 158 158
0.6063	885 211 146 146
0.9945	471 208 204 204
0.9876	26 400 194 194
0.9974	47 187 161 161
0.6975	660 286 137 137
NA170605AM2.mp4	138360	6
0.8479	883 209 147 147
0.9810	1001 510 165 165
0.9929	465 207 204 204
0.9862	25 391 201 201
0.9970	44 185 172 172
0.8897	677 309 120 120
NA170605AM2.mp4	138384	5
0.9728	1004 512 161 161
0.9930	480 210 210 210
0.9849	23 397 203 203
0.9909	44 182 171 171
0.7807	884 213 148 148
NA170605AM2.mp4	138408	5
0.9787	1005 513 159 159
0.7705	884 212 150 150
0.9910	484 214 206 206
0.9776	26 392 199 199
0.9986	45 184 171 171
NA170605AM2.mp4	138432	5
0.9785	1002 509 166 166
0.8177	882 213 147 147
0.9909	474 212 206 206
0.9769	25 400 198 198
0.9980	47 185 168 168
NA170605AM2.mp4	138456	6
0.9828	1000 508 167 167
0.8014	882 211 150 150
0.9994	470 166 222 222
0.9795	22 391 207 207
0.9973	46 187 164 164
0.9869	655 280 141 141
NA170605AM2.mp4	138480	4
0.9966	995 500 169 169
0.9848	469 211 209 209
0.9753	24 392 204 204
0.9983	46 185 170 170
NA170605AM2.mp4	138504	5
0.9836	998 494 164 164
0.9889	481 209 207 207
0.9692	23 402 204 204
0.9974	47 186 167 167
0.6123	883 212 145 145
NA170605AM2.mp4	138528	4
0.9877	996 493 167 167
0.9717	481 217 200 200
0.9781	27 393 196 196
0.9973	50 187 164 164
NA170605AM2.mp4	138552	5
0.9802	471 205 213 213
0.9999	990 491 173 173
0.9794	24 402 202 202
0.9989	46 186 169 169
0.9991	882 210 151 151
NA170605AM2.mp4	138576	6
0.9608	459 206 206 206
0.9937	986 489 177 177
0.9767	23 401 200 200
0.9944	46 187 169 169
0.9776	658 286 137 137
0.9991	884 214 145 145
NA170605AM2.mp4	138600	5
0.6246	882 212 151 151
0.9741	452 213 211 211
0.9785	21 394 202 202
0.9777	1003 504 162 162
0.9970	46 181 170 170
NA170605AM2.mp4	138624	5
0.9884	1006 510 159 159
0.9863	480 212 202 202
0.9747	18 387 202 202
0.9858	49 183 168 168
0.8111	884 210 148 148
NA170605AM2.mp4	138648	5
0.6919	882 211 150 150
0.9618	463 211 205 205
0.9646	5 392 193 193
0.9966	51 182 168 168
0.9799	1013 521 155 155
NA170605AM2.mp4	138672	6
0.8575	881 210 148 148
0.9337	468 217 199 199
0.9072	18 399 193 193
0.9962	1001 516 170 170
0.9942	48 183 172 172
0.9594	655 285 144 144
NA170605AM2.mp4	138696	6
0.8733	885 211 147 147
0.9790	990 510 177 177
0.9795	35 367 197 197
0.9620	448 207 210 210
0.9969	56 178 160 160
0.6177	658 285 134 134
NA170605AM2.mp4	138720	5
0.8421	883 209 151 151
0.9751	1005 522 157 157
0.9848	58 379 199 199
0.9672	469 213 210 210
0.9910	51 181 172 172
NA170605AM2.mp4	138744	6
0.7396	885 209 146 146
0.9813	994 514 173 173
0.9870	71 391 197 197
0.9982	54 187 164 164
0.8087	378 204 205 205
0.9630	659 290 132 132
NA170605AM2.mp4	138768	6
0.9995	885 217 150 150
0.9931	997 510 174 174
0.9804	77 393 185 185
0.9986	55 179 163 163
0.9739	378 198 203 203
0.9929	659 279 131 131
NA170605AM2.mp4	138792	6
0.9911	992 507 179 179
0.9995	883 219 153 153
0.9961	63 387 186 186
0.9964	51 181 163 163
0.7872	388 210 199 199
0.9818	659 288 134 134
NA170605AM2.mp4	138816	6
0.9995	881 222 149 149
0.9920	993 510 174 174
0.9966	51 388 189 189
0.9983	45 174 181 181
0.9929	384 214 216 216
0.9755	655 285 142 142
NA170605AM2.mp4	138840	6
0.9822	1003 497 171 171
0.9991	884 220 151 151
0.9939	50 389 187 187
0.9895	371 213 203 203
0.9831	55 184 165 165
0.9896	662 290 132 132
NA170605AM2.mp4	138864	6
0.9949	1004 506 169 169
0.9990	884 219 151 151
0.9807	56 385 193 193
0.9896	349 208 207 207
0.9906	53 181 174 174
0.9837	653 286 145 145
NA170605AM2.mp4	138888	6
0.9994	887 220 147 147
0.9800	1006 512 162 162
0.9934	58 390 192 192
0.9910	42 176 186 186
1.0000	342 144 220 220
0.9934	656 287 140 140
NA170605AM2.mp4	138912	6
0.9993	880 219 151 151
0.9966	62 395 185 185
0.9926	1001 512 166 166
0.8066	372 205 208 208
0.9876	51 179 172 172
0.9905	652 277 144 144
NA170605AM2.mp4	138936	6
